c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000368,1000245403,2025-06-30,05,2025-07-21,1502372898.660000,1413947292.130000,CNY,,1331559989.790000,94.170000,1323996085.850000,93.640000,7563903.940000,0.530000,1331559989.790000,94.170000,,,,,,,17779639.980000,1.260000,,,17779639.980000,1.260000,,,,,,,,,,,,,,,,,17779639.980000,1.260000,,,,,64049153.900000,4.530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88281823.630000,6.240000,570013.960000,0.040000,,,,,132277.400000,0.010000,,,,,,,,,,,88984114.990000,6.290000,,,,,,,-1,1
000371,1000244616,2025-12-31,06,2026-01-22,10704110801.469999,10014985691.590000,CNY,,,,,,,,,,,,,,,,6741327545.730000,67.310000,,,,,620206643.590000,6.190000,518864462.770000,5.180000,,,,,1506047717.880000,15.040000,,,,,4615073184.260000,46.080000,6741327545.730000,67.310000,,,,,1002039878.670000,10.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958236683.310000,29.540000,,,,,,,5508.000000,0.000000,,,,,2501185.760000,0.020000,,,,,,,,,,,2506693.760000,0.030000,,,,,,,-1,1
000371,1000244616,2025-09-30,03,2025-10-28,9564514336.660000,8609928307.709999,CNY,,,,,,,,,,,,,,,,5509134561.150000,63.990000,,,,,292610875.760000,3.400000,171649902.600000,1.990000,,,,,864551409.550000,10.040000,,,,,4351972275.840000,50.550000,5509134561.150000,63.990000,,,,,665904323.500000,7.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386009595.950000,39.330000,,,,,,,18564.410000,0.000000,,,,,3447066.650000,0.040000,,,,,,,,,,,3465856.060000,0.040000,,,225.000000,0.000000,,,-1,1
000371,1000244616,2025-06-30,02,2025-08-29,13102505865.540001,11429653670.920000,CNY,,,,,,,,,,,,,,,,7153535240.080000,62.590000,,,,,261336773.160000,2.290000,90448532.060000,0.790000,,,,,966882690.370000,8.460000,,,,,5925315776.550000,51.840000,7153535240.080000,62.590000,,,,,1389797844.030000,12.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557614826.780000,39.880000,,,,,,,19664.780000,0.000000,,,,,1538289.870000,0.010000,,,,,,,,,,,1557954.650000,0.010000,,,,,,,-1,1
000371,1000244616,2025-06-30,05,2025-07-21,13102505865.540001,11429653670.920000,CNY,,,,,,,,,,,,,,,,7153535240.080000,62.590000,,,,,261336773.160000,2.290000,90448532.060000,0.790000,,,,,966882690.370000,8.460000,,,,,5925315776.550000,51.840000,7153535240.080000,62.590000,,,,,1389797844.030000,12.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557614826.780000,39.880000,,,,,,,19664.780000,0.000000,,,,,1538289.870000,0.010000,,,,,,,,,,,1557954.650000,0.010000,,,,,,,-1,1
000372,1000244609,2025-12-31,06,2026-01-22,1984745338.590000,1456648283.560000,CNY,,,,,,,,,,,,,,,,1968776909.370000,135.160000,,,12000758.240000,0.820000,955325047.680000,65.580000,,,,,306942922.760000,21.070000,223740206.020000,15.360000,461063224.670000,31.650000,,,,,1968776909.370000,135.160000,,,9704750.000000,0.670000,15952672.800000,1.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459.620000,0.000000,7296.800000,0.000000,,,,,,,,,,,,,,,,,15756.420000,0.000000,,,,,,,-1,1
000372,1000244609,2025-09-30,03,2025-10-28,2887153683.480000,2022675502.570000,CNY,,,,,,,,,,,,,,,,2867660757.190000,141.780000,,,85901044.390000,4.250000,1418583501.350000,70.130000,163284232.870000,8.070000,,,345537164.950000,17.080000,273114304.670000,13.500000,438915608.200000,21.700000,,,295856505.210000,14.630000,2867660757.190000,141.780000,,,9752628.420000,0.480000,19463436.580000,0.960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8712.520000,0.000000,20777.190000,0.000000,,,,,,,,,,,,,,,,,29489.710000,0.000000,,,,,,,-1,1
000372,1000244609,2025-06-30,02,2025-08-29,2913952582.480000,2040194361.140000,CNY,,,,,,,,,,,,,,,,2896753611.820000,141.980000,,,212022384.110000,10.390000,1330547410.400000,65.220000,53239109.590000,2.610000,,,345268109.590000,16.920000,342283929.310000,16.780000,459290567.670000,22.510000,,,196984134.240000,9.660000,2896753611.820000,141.980000,,,10357076.500000,0.510000,15169488.960000,0.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003502.520000,0.100000,25979.180000,0.000000,,,,,,,,,,,,,,,,,2029481.700000,0.100000,,,,,,,-1,1
000372,1000244609,2025-06-30,05,2025-07-21,2913952582.480000,2040194361.140000,CNY,,,,,,,,,,,,,,,,2896753611.820000,141.980000,,,212022384.110000,10.390000,1330547410.400000,65.220000,53239109.590000,2.610000,,,345268109.590000,16.920000,342283929.310000,16.780000,459290567.670000,22.510000,,,196984134.240000,9.660000,2896753611.820000,141.980000,,,10357076.500000,0.510000,15169488.960000,0.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003502.520000,0.100000,25979.180000,0.000000,,,,,,,,,,,,,,,,,2029481.700000,0.100000,,,,,,,-1,1
000373,1000376846,2025-12-31,06,2026-01-22,94234852.800000,93635440.870000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7193405.320000,7.680000,,,,,,,86810686.600000,92.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241.980000,0.010000,,,,,225518.900000,0.240000,,,,,,,,,,,230760.880000,0.250000,,,,,,,-1,1
000373,1000376846,2025-09-30,03,2025-10-28,104208725.620000,103230122.250000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195647.590000,6.000000,,,,,,,97591258.680000,94.540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.230000,0.000000,,,,,417046.120000,0.400000,,,,,,,,,,,421819.350000,0.410000,,,,,,,-1,1
000373,1000376846,2025-06-30,02,2025-08-30,100515559.140000,100064177.790000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7282734.150000,7.280000,,,,,,,93147047.520000,93.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.250000,0.000000,,,,,84112.220000,0.080000,,,,,,,,,,,85777.470000,0.090000,,,,,,,-1,1
000373,1000376846,2025-06-30,05,2025-07-21,100515559.140000,100064177.790000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7282734.150000,7.280000,,,,,,,93147047.520000,93.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.250000,0.000000,,,,,84112.220000,0.080000,,,,,,,,,,,85777.470000,0.090000,,,,,,,-1,1
000376,1000376847,2025-12-31,06,2026-01-22,94234852.800000,93635440.870000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7193405.320000,7.680000,,,,,,,86810686.600000,92.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241.980000,0.010000,,,,,225518.900000,0.240000,,,,,,,,,,,230760.880000,0.250000,,,,,,,0,1
000376,1000376847,2025-09-30,03,2025-10-28,104208725.620000,103230122.250000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195647.590000,6.000000,,,,,,,97591258.680000,94.540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.230000,0.000000,,,,,417046.120000,0.400000,,,,,,,,,,,421819.350000,0.410000,,,,,,,0,1
000376,1000376847,2025-06-30,02,2025-08-30,100515559.140000,100064177.790000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7282734.150000,7.280000,,,,,,,93147047.520000,93.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.250000,0.000000,,,,,84112.220000,0.080000,,,,,,,,,,,85777.470000,0.090000,,,,,,,0,1
000376,1000376847,2025-06-30,05,2025-07-21,100515559.140000,100064177.790000,CNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7282734.150000,7.280000,,,,,,,93147047.520000,93.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.250000,0.000000,,,,,84112.220000,0.080000,,,,,,,,,,,85777.470000,0.090000,,,,,,,0,1
000377,1000251525,2025-12-31,06,2026-01-22,2231356261.220000,2222487823.070000,CNY,,271871179.660000,12.230000,,,,,271871179.660000,12.230000,,,,,,,1857545023.410000,83.580000,555391159.520000,24.990000,19250611.290000,0.870000,880885673.990000,39.640000,101096578.080000,4.550000,,,274682337.770000,12.360000,,,127335240.840000,5.730000,,,,,1857545023.410000,83.580000,,,,,13203024.420000,0.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58003025.870000,2.610000,,,,,,,286700.230000,0.010000,,,,,30447307.630000,1.370000,,,,,,,,,,,30734007.860000,1.380000,,,,,,,-1,1
000377,1000251525,2025-09-30,03,2025-10-28,1946496474.010000,1594141485.070000,CNY,,,,,,,,,,,,,,,,1782639862.880000,111.820000,648499530.530000,40.680000,55425217.810000,3.480000,912776086.040000,57.260000,260161468.490000,16.320000,,,120379533.970000,7.550000,,,45559494.530000,2.860000,,,,,1782639862.880000,111.820000,,,,,24536995.520000,1.540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87116957.760000,5.460000,71336.140000,0.000000,,,,,52131321.710000,3.270000,,,,,,,,,,,139319615.610000,8.740000,,,,,,,-1,1
000377,1000251525,2025-06-30,02,2025-08-29,371435750.530000,341521896.040000,CNY,,,,,,,,,,,,,,,,345316708.780000,101.110000,172937063.660000,50.640000,17175366.490000,5.030000,111046826.300000,32.520000,,,,,44157452.330000,12.930000,,,,,,,,,345316708.780000,101.110000,,,,,25671060.140000,7.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373.860000,0.000000,,,,,434607.750000,0.130000,,,,,,,,,,,447981.610000,0.130000,,,,,,,-1,1
000377,1000251525,2025-06-30,05,2025-07-21,371435750.530000,341521896.040000,CNY,,,,,,,,,,,,,,,,345316708.780000,101.110000,172937063.660000,50.640000,17175366.490000,5.030000,111046826.300000,32.520000,,,,,44157452.330000,12.930000,,,,,,,,,345316708.780000,101.110000,,,,,25671060.140000,7.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373.860000,0.000000,,,,,434607.750000,0.130000,,,,,,,,,,,447981.610000,0.130000,,,,,,,-1,1
000378,1000251526,2025-12-31,06,2026-01-22,2231356261.220000,2222487823.070000,CNY,,271871179.660000,12.230000,,,,,271871179.660000,12.230000,,,,,,,1857545023.410000,83.580000,555391159.520000,24.990000,19250611.290000,0.870000,880885673.990000,39.640000,101096578.080000,4.550000,,,274682337.770000,12.360000,,,127335240.840000,5.730000,,,,,1857545023.410000,83.580000,,,,,13203024.420000,0.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58003025.870000,2.610000,,,,,,,286700.230000,0.010000,,,,,30447307.630000,1.370000,,,,,,,,,,,30734007.860000,1.380000,,,,,,,0,1
000378,1000251526,2025-09-30,03,2025-10-28,1946496474.010000,1594141485.070000,CNY,,,,,,,,,,,,,,,,1782639862.880000,111.820000,648499530.530000,40.680000,55425217.810000,3.480000,912776086.040000,57.260000,260161468.490000,16.320000,,,120379533.970000,7.550000,,,45559494.530000,2.860000,,,,,1782639862.880000,111.820000,,,,,24536995.520000,1.540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87116957.760000,5.460000,71336.140000,0.000000,,,,,52131321.710000,3.270000,,,,,,,,,,,139319615.610000,8.740000,,,,,,,0,1
000378,1000251526,2025-06-30,05,2025-07-21,371435750.530000,341521896.040000,CNY,,,,,,,,,,,,,,,,345316708.780000,101.110000,172937063.660000,50.640000,17175366.490000,5.030000,111046826.300000,32.520000,,,,,44157452.330000,12.930000,,,,,,,,,345316708.780000,101.110000,,,,,25671060.140000,7.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373.860000,0.000000,,,,,434607.750000,0.130000,,,,,,,,,,,447981.610000,0.130000,,,,,,,0,1
000378,1000251526,2025-06-30,02,2025-08-29,371435750.530000,341521896.040000,CNY,,,,,,,,,,,,,,,,345316708.780000,101.110000,172937063.660000,50.640000,17175366.490000,5.030000,111046826.300000,32.520000,,,,,44157452.330000,12.930000,,,,,,,,,345316708.780000,101.110000,,,,,25671060.140000,7.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373.860000,0.000000,,,,,434607.750000,0.130000,,,,,,,,,,,447981.610000,0.130000,,,,,,,0,1
000379,1000251543,2025-12-31,06,2026-01-22,238365632592.760010,215047198714.130005,CNY,,,,,,,,,,,,,,,,121752907644.350006,56.620000,,,,,12250262559.830000,5.700000,11640266026.120001,5.410000,,,2028523636.960000,0.940000,3287598427.400000,1.530000,1031033068.140000,0.480000,,,103155489952.020004,47.970000,121752907644.350006,56.620000,448371774.380000,0.210000,,,96483866846.820007,44.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20125396229.759998,9.360000,,,,,761659.000000,0.000000,156086.290000,0.000000,,,,,2544126.540000,0.000000,,,,,,,,,,,3461871.830000,0.000000,,,,,,,-1,1
000379,1000251543,2025-09-30,03,2025-10-28,213939546521.779999,212342365814.519989,CNY,,,,,,,,,,,,,,,,113862027313.910004,53.620000,,,,,13460510491.530001,6.340000,11753162025.459999,5.540000,,,2256803474.290000,1.060000,4548412856.270000,2.140000,1381455058.240000,0.650000,,,92214845433.580002,43.430000,113862027313.910004,53.620000,338381880.010000,0.160000,,,64705176519.800003,30.470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35362515250.879997,16.650000,,,,,,,175792.870000,0.000000,,,,,9651644.320000,0.000000,,,,,,,,,,,9827437.190000,0.000000,,,,,,,-1,1
000379,1000251543,2025-06-30,05,2025-07-21,216123718540.079987,201603767520.940002,CNY,,,,,,,,,,,,,,,,141436644894.339996,70.160000,,,,,10443166009.469999,5.180000,10270031579.750000,5.090000,,,1802095314.320000,0.890000,3512823574.170000,1.740000,1240513835.080000,0.620000,,,124438046161.300003,61.720000,141436644894.339996,70.160000,,,,,63600567236.970001,31.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10365259103.930000,5.140000,,,,,721079391.210000,0.360000,101009.780000,0.000000,,,,,66903.850000,0.000000,,,,,,,,,,,721247304.840000,0.360000,,,,,,,-1,1
000379,1000251543,2025-06-30,02,2025-08-30,216123718540.079987,201603767520.940002,CNY,,,,,,,,,,,,,,,,141436644894.339996,70.160000,,,,,10443166009.469999,5.180000,10270031579.750000,5.090000,,,1802095314.320000,0.890000,3512823574.170000,1.740000,1240513835.080000,0.620000,,,124438046161.300003,61.720000,141436644894.339996,70.160000,,,,,63600567236.970001,31.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10365259103.930000,5.140000,,,,,721079391.210000,0.360000,101009.780000,0.000000,,,,,66903.850000,0.000000,,,,,,,,,,,721247304.840000,0.360000,,,,,,,-1,1
000380,1000249910,2025-12-31,06,2026-01-22,133021620244.729996,128573492692.330002,CNY,,,,,,,,,,,,,,,,61507064353.849998,47.840000,,,,,12386992892.879999,9.630000,6551397561.070000,5.100000,,,985506054.760000,0.770000,1065501282.890000,0.830000,20306787.990000,0.020000,,,47048757335.330002,36.590000,61507064353.849998,47.840000,,,,,51920899827.910004,40.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19575119844.160000,15.220000,,,,,,,177430.440000,0.000000,,,,,18358788.370000,0.010000,,,,,,,,,,,18536218.810000,0.010000,,,,,,,-1,1
000380,1000249910,2025-09-30,03,2025-10-28,131788416326.419998,130345200884.490005,CNY,,,,,,,,,,,,,,,,48933361061.669998,37.540000,,,,,14673794395.110001,11.260000,6880710949.170000,5.280000,,,917896761.380000,0.700000,1179192202.730000,0.900000,,,,,32162477702.450001,24.670000,48933361061.669998,37.540000,,,,,50573673900.440002,38.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32242558355.560001,24.740000,,,,,14398685.010000,0.010000,42336.170000,0.000000,,,,,24381987.570000,0.020000,,,,,,,,,,,38823008.750000,0.030000,,,,,,,-1,1
000380,1000249910,2025-06-30,02,2025-08-29,137500626433.799988,126783419641.619995,CNY,,,,,,,,,,,,,,,,65837835757.559998,51.930000,,,99664890.970000,0.080000,13185029231.309999,10.400000,6727915050.980000,5.310000,,,1537268225.290000,1.210000,2038718315.860000,1.610000,,,,,48977155094.129997,38.630000,65837835757.559998,51.930000,,,,,52709082665.019997,41.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18948237613.990002,14.950000,,,,,,,75000.660000,0.000000,,,,,5395396.570000,0.000000,,,,,,,,,,,5470397.230000,0.000000,,,,,,,-1,1
000380,1000249910,2025-06-30,05,2025-07-21,137500626433.799988,126783419641.619995,CNY,,,,,,,,,,,,,,,,65837835757.559998,51.930000,,,99664890.970000,0.080000,13185029231.309999,10.400000,6727915050.980000,5.310000,,,1537268225.290000,1.210000,2038718315.860000,1.610000,,,,,48977155094.129997,38.630000,65837835757.559998,51.930000,,,,,52709082665.019997,41.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18948237613.990002,14.950000,,,,,,,75000.660000,0.000000,,,,,5395396.570000,0.000000,,,,,,,,,,,5470397.230000,0.000000,,,,,,,-1,1
000381,1000249911,2025-12-31,06,2026-01-22,133021620244.729996,128573492692.330002,CNY,,,,,,,,,,,,,,,,61507064353.849998,47.840000,,,,,12386992892.879999,9.630000,6551397561.070000,5.100000,,,985506054.760000,0.770000,1065501282.890000,0.830000,20306787.990000,0.020000,,,47048757335.330002,36.590000,61507064353.849998,47.840000,,,,,51920899827.910004,40.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19575119844.160000,15.220000,,,,,,,177430.440000,0.000000,,,,,18358788.370000,0.010000,,,,,,,,,,,18536218.810000,0.010000,,,,,,,0,1
000381,1000249911,2025-09-30,03,2025-10-28,131788416326.419998,130345200884.490005,CNY,,,,,,,,,,,,,,,,48933361061.669998,37.540000,,,,,14673794395.110001,11.260000,6880710949.170000,5.280000,,,917896761.380000,0.700000,1179192202.730000,0.900000,,,,,32162477702.450001,24.670000,48933361061.669998,37.540000,,,,,50573673900.440002,38.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32242558355.560001,24.740000,,,,,14398685.010000,0.010000,42336.170000,0.000000,,,,,24381987.570000,0.020000,,,,,,,,,,,38823008.750000,0.030000,,,,,,,0,1
000381,1000249911,2025-06-30,02,2025-08-29,137500626433.799988,126783419641.619995,CNY,,,,,,,,,,,,,,,,65837835757.559998,51.930000,,,99664890.970000,0.080000,13185029231.309999,10.400000,6727915050.980000,5.310000,,,1537268225.290000,1.210000,2038718315.860000,1.610000,,,,,48977155094.129997,38.630000,65837835757.559998,51.930000,,,,,52709082665.019997,41.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18948237613.990002,14.950000,,,,,,,75000.660000,0.000000,,,,,5395396.570000,0.000000,,,,,,,,,,,5470397.230000,0.000000,,,,,,,0,1
000381,1000249911,2025-06-30,05,2025-07-21,137500626433.799988,126783419641.619995,CNY,,,,,,,,,,,,,,,,65837835757.559998,51.930000,,,99664890.970000,0.080000,13185029231.309999,10.400000,6727915050.980000,5.310000,,,1537268225.290000,1.210000,2038718315.860000,1.610000,,,,,48977155094.129997,38.630000,65837835757.559998,51.930000,,,,,52709082665.019997,41.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18948237613.990002,14.950000,,,,,,,75000.660000,0.000000,,,,,5395396.570000,0.000000,,,,,,,,,,,5470397.230000,0.000000,,,,,,,0,1
000385,1000247274,2025-12-31,06,2026-01-22,42560868161.860001,39058569307.440002,CNY,,7059177390.430000,18.070000,,,,,7059177390.430000,18.070000,,,,,,,34967244354.180000,89.530000,2930098182.920000,7.500000,91537883.140000,0.230000,25110255879.520000,64.290000,2243981731.510000,5.750000,,,2683149913.840000,6.870000,81610476.720000,0.210000,4070592018.040000,10.420000,,,,,34967244354.180000,89.530000,,,,,104611209.580000,0.270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219995794.080000,0.560000,,,,,1127634.960000,0.000000,6240163.770000,0.020000,,,,,202471614.860000,0.520000,,,,,,,,,,,209839413.590000,0.540000,,,,,,,-1,1
000385,1000247274,2025-09-30,03,2025-10-28,35063533666.519997,32978073234.119999,CNY,,6236848572.840000,18.910000,,,,,6236848572.840000,18.910000,,,,,,,27930782722.820000,84.700000,2886458856.330000,8.750000,829758319.710000,2.520000,17802973715.910000,53.980000,1765964805.470000,5.350000,,,2461877690.050000,7.470000,81096794.510000,0.250000,3868617346.310000,11.730000,,,,,27930782722.820000,84.700000,,,,,185702338.770000,0.560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329999148.500000,1.000000,,,,,107326267.460000,0.330000,3404080.840000,0.010000,,,,,269470535.290000,0.820000,,,,,,,,,,,380200883.590000,1.150000,,,,,,,-1,1
000385,1000247274,2025-06-30,02,2025-08-29,20754718705.650002,18992949277.599998,CNY,,3166427044.250000,16.670000,,,,,3166427044.250000,16.670000,,,,,,,17334942902.389999,91.270000,3275782174.140000,17.250000,58327406.790000,0.310000,7679241941.080000,40.430000,1028060687.660000,5.410000,,,2569987591.050000,13.530000,52290030.410000,0.280000,3699313758.920000,19.480000,,,,,17334942902.389999,91.270000,,,,,95433313.100000,0.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35123854.260000,0.180000,3379764.650000,0.020000,,,,,119411827.000000,0.630000,,,,,,,,,,,157915445.910000,0.830000,,,,,,,-1,1
000385,1000247274,2025-06-30,05,2025-07-21,20754718705.650002,18992949277.599998,CNY,,3166427044.250000,16.670000,,,,,3166427044.250000,16.670000,,,,,,,17334942902.389999,91.270000,3275782174.140000,17.250000,58327406.790000,0.310000,7679241941.080000,40.430000,1028060687.660000,5.410000,,,2569987591.050000,13.530000,52290030.410000,0.280000,3699313758.920000,19.480000,,,,,17334942902.389999,91.270000,,,,,95433313.100000,0.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35123854.260000,0.180000,3379764.650000,0.020000,,,,,119411827.000000,0.630000,,,,,,,,,,,157915445.910000,0.830000,,,,,,,-1,1
000386,1000247275,2025-12-31,06,2026-01-22,42560868161.860001,39058569307.440002,CNY,,7059177390.430000,18.070000,,,,,7059177390.430000,18.070000,,,,,,,34967244354.180000,89.530000,2930098182.920000,7.500000,91537883.140000,0.230000,25110255879.520000,64.290000,2243981731.510000,5.750000,,,2683149913.840000,6.870000,81610476.720000,0.210000,4070592018.040000,10.420000,,,,,34967244354.180000,89.530000,,,,,104611209.580000,0.270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219995794.080000,0.560000,,,,,1127634.960000,0.000000,6240163.770000,0.020000,,,,,202471614.860000,0.520000,,,,,,,,,,,209839413.590000,0.540000,,,,,,,0,1
000386,1000247275,2025-09-30,03,2025-10-28,35063533666.519997,32978073234.119999,CNY,,6236848572.840000,18.910000,,,,,6236848572.840000,18.910000,,,,,,,27930782722.820000,84.700000,2886458856.330000,8.750000,829758319.710000,2.520000,17802973715.910000,53.980000,1765964805.470000,5.350000,,,2461877690.050000,7.470000,81096794.510000,0.250000,3868617346.310000,11.730000,,,,,27930782722.820000,84.700000,,,,,185702338.770000,0.560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329999148.500000,1.000000,,,,,107326267.460000,0.330000,3404080.840000,0.010000,,,,,269470535.290000,0.820000,,,,,,,,,,,380200883.590000,1.150000,,,,,,,0,1
000386,1000247275,2025-06-30,02,2025-08-29,20754718705.650002,18992949277.599998,CNY,,3166427044.250000,16.670000,,,,,3166427044.250000,16.670000,,,,,,,17334942902.389999,91.270000,3275782174.140000,17.250000,58327406.790000,0.310000,7679241941.080000,40.430000,1028060687.660000,5.410000,,,2569987591.050000,13.530000,52290030.410000,0.280000,3699313758.920000,19.480000,,,,,17334942902.389999,91.270000,,,,,95433313.100000,0.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35123854.260000,0.180000,3379764.650000,0.020000,,,,,119411827.000000,0.630000,,,,,,,,,,,157915445.910000,0.830000,,,,,,,0,1
